,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Cat; household has separate room used as kitchen: yes,222.0,0.27521367298055593,0.15659240376783917,0.0,0.16716867469879518,0.29361630209087836,0.38305613305613306,0.7407407407407407,Kenya,0.2752 ± 0.1566
DHS Cat; water usually treated by: strain through a cloth: yes,222.0,0.0159540236142656,0.03702040192812521,0.0,0.0,0.0014409700593829159,0.011021505376344087,0.25471698113207547,Kenya,0.0160 ± 0.0370
DHS Cat; water usually treated by: let it stand and settle: yes,222.0,0.010005466472312438,0.017507418757574774,0.0,0.0,0.0035403664435922503,0.011342276144907723,0.12678936605316973,Kenya,0.0100 ± 0.0175
DHS Cat; has watch: yes,362.0,0.2446968863611747,0.13758936823822307,0.0,0.1487904406520058,0.22015950510962184,0.3154667721518988,0.7651933701657458,Kenya,0.2447 ± 0.1376
DHS Cat; has boat with a motor: yes,362.0,0.006288396707068941,0.026574512330739947,0.0,0.0,0.0,0.004050670400086156,0.3333333333333333,Kenya,0.0063 ± 0.0266
DHS Cat; has animal-drawn cart: yes,286.0,0.024134072701364244,0.03856265590762762,0.0,0.003493522108259312,0.01168135038203649,0.02975100901738961,0.2976190476190476,Kenya,0.0241 ± 0.0386
DHS Cat; has a computer: yes,214.0,0.059566659624978105,0.05384154848113069,0.0,0.02414025032167505,0.04819277108433735,0.07874177631578946,0.3349282296650718,Kenya,0.0596 ± 0.0538
DHS Cat; water usually treated by: other: yes,222.0,0.0011328958591693597,0.0034411419014811085,0.0,0.0,0.0,0.0,0.03,Kenya,0.0011 ± 0.0034
DHS Cat; water usually treated by: solar disinfection: yes,222.0,0.000884612110196955,0.003351963245740617,0.0,0.0,0.0,0.0,0.025974025974025976,Kenya,0.0009 ± 0.0034
DHS Cat; type of cooking fuel: animal dung,288.0,0.00449389510376257,0.0321066679171679,0.0,0.0,0.0,0.0,0.4482758620689655,Kenya,0.0045 ± 0.0321
DHS Cat; type of cooking fuel: charcoal,288.0,0.1494323219589537,0.11182037259350952,0.0,0.0651832955404384,0.13042056074766356,0.20846300138312587,0.5294117647058824,Kenya,0.1494 ± 0.1118
DHS Cat; type of cooking fuel: electricity,288.0,0.0025797391159286804,0.007670441166115123,0.0,0.0,0.0,0.0015681568358528052,0.07692307692307693,Kenya,0.0026 ± 0.0077
"DHS Cat; type of cooking fuel: firewood, straw",288.0,0.1926541892347431,0.3461018503474124,0.0,0.0,0.0,0.14613405170680713,1.0,Kenya,0.1927 ± 0.3461
DHS Cat; type of cooking fuel: kerosene,288.0,0.0423120123657918,0.07797530285534372,0.0,0.0024435853258814137,0.016950369891546364,0.046864395276231846,0.6375,Kenya,0.0423 ± 0.0780
DHS Cat; type of cooking fuel: lpg,288.0,0.11714740308478833,0.14554539937982316,0.0,0.01099290780141844,0.06431496155772233,0.17230825958702065,0.8125,Kenya,0.1171 ± 0.1455
DHS Cat; type of cooking fuel: no food cooked in house,288.0,0.011828694977974234,0.01575995192782843,0.0,0.0,0.00804312668463612,0.018378882137929365,0.11,Kenya,0.0118 ± 0.0158
DHS Cat; type of cooking fuel: other,288.0,0.00101017798393212,0.0041807545381824076,0.0,0.0,0.0,0.0,0.05,Kenya,0.0010 ± 0.0042
DHS Cat; type of cooking fuel: wood,288.0,0.47854156617412547,0.3272399875146968,0.0,0.0,0.5805888052895577,0.7367076454489274,1.0,Kenya,0.4785 ± 0.3272
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,222.0,0.5002112958037135,0.19892691853794284,0.0071111111111111115,0.3718927312040168,0.51774755051502,0.6382786266931021,0.9690721649484536,Kenya,0.5002 ± 0.1989
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,222.0,0.3980299808402797,0.21379263994291206,0.0,0.2684528328367921,0.3809108159392789,0.5207161125319693,0.9802527646129542,Kenya,0.3980 ± 0.2138
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,222.0,0.10175872335600693,0.10065990290521151,0.0,0.03306259531520417,0.07312268536758333,0.13750292718398738,0.585,Kenya,0.1018 ± 0.1007
DHS Cat; has mobile telephone: yes,362.0,0.7964663124498154,0.18725982467165833,0.045454545454545456,0.7222222222222222,0.8684600807448299,0.9248116749710724,1.0,Kenya,0.7965 ± 0.1873
DHS Cat; owns land usable for agriculture: yes,362.0,0.6125521456570373,0.2550293669965685,0.0,0.4580064389085112,0.6763908094883524,0.8116243124974909,1.0,Kenya,0.6126 ± 0.2550
DHS Cat; has television: yes,434.0,0.2795813473296746,0.18911281157205614,0.0,0.12635869565217392,0.2543728349655733,0.40338122439559176,0.84,Kenya,0.2796 ± 0.1891
DHS Cat; has motorcycle/scooter: yes,434.0,0.07488873672378808,0.06540551504474695,0.0,0.017278860569715143,0.06718152815944914,0.1178634001484781,0.34210526315789475,Kenya,0.0749 ± 0.0654
DHS Cat; water usually treated by: use water filter: yes,222.0,0.013888053838342063,0.03527838212534153,0.0,0.0,0.004260667549957348,0.011842324342324342,0.25555555555555554,Kenya,0.0139 ± 0.0353
"DHS Cat; owns livestock, herds or farm animals: yes",362.0,0.6627210120539061,0.1660125268735707,0.04,0.5491736546446309,0.6934446447206147,0.7828381193948727,0.9777777777777777,Kenya,0.6627 ± 0.1660
DHS Cat; number of households sharing toilet: applicable: applicable,434.0,0.8375642711780737,0.23056077952109122,0.0,0.7574121817595875,0.9588162134659958,0.9979896675651393,1.0,Kenya,0.8376 ± 0.2306
DHS Cat; URBAN_RURA: R,434.0,0.6833083286525978,0.24477656763085048,0.0,0.5361527647610121,0.6947831978319783,0.8516218081435473,1.0,Kenya,0.6833 ± 0.2448
FS; IPC: 0-2y: mean,279.0,1.4511094043352109,0.5849200516279349,1.0,1.0,1.0,2.0,3.2857142857142856,Kenya,1.4511 ± 0.5849
Meta; year,434.0,2009.3456221198157,3.988481302371996,2004.0,2004.0,2009.0,2014.0,2014.0,Lesotho,2009.3456 ± 3.9885
DHS Num; number of household members: mean,434.0,4.837964813352161,0.7237678310899286,2.5588235294117645,4.3352272727272725,4.8352713178294575,5.290205703599813,7.166666666666667,Lesotho,4.8380 ± 0.7238
DHS Num; owns sheep: mean,306.0,2.409860110288454,3.755880116561443,0.0,0.0,0.0,3.3124637681159417,17.8,Lesotho,2.4099 ± 3.7559
DHS Num; number of eligible children for height and weight: mean,153.0,0.24223024603339902,0.09775869754558171,0.0,0.17391304347826086,0.23529411764705882,0.30434782608695654,0.5217391304347826,Lesotho,0.2422 ± 0.0978
DHS Num; total adults measured: mean,434.0,0.6708217170127333,0.2152439862699145,0.19047619047619047,0.5,0.6666666666666666,0.8221461187214611,1.2727272727272727,Lesotho,0.6708 ± 0.2152
DHS Num; number of mosquito bed nets: mean,0.0,,,,,,,,Lesotho,nan ± nan
DHS Num; cluster altitude in meters: mean,306.0,1948.437377198392,308.006529957605,1474.0,1688.0,1852.8819444444443,2226.75,2771.0,Lesotho,1948.4374 ± 308.0065
DHS Num; number of eligible women in household: mean,434.0,0.7809891214684367,0.17444827025393517,0.3181818181818182,0.6666666666666666,0.782608695652174,0.8928155056834741,1.4782608695652173,Lesotho,0.7810 ± 0.1744
DHS Num; number of children 5 and under (de jure): mean,434.0,0.6031672036008512,0.19600191520930438,0.15,0.4704618689581096,0.5788888888888888,0.7196450428396572,1.2727272727272727,Lesotho,0.6032 ± 0.1960
DHS Num; number of households sharing toilet: mean,434.0,5.248563058920935,2.816641745332424,0.0,2.937759843482514,5.0,7.67219387755102,10.0,Lesotho,5.2486 ± 2.8166
DHS Num; hectares of agricultural land (1 decimal): mean,306.0,10.62312354355038,9.930784723334945,0.08695652173913043,3.0104166666666665,6.6120913336792935,16.411458333333336,55.130434782608695,Lesotho,10.6231 ± 9.9308
DHS Num; number of rooms used for sleeping: mean,306.0,1.6569928742721787,0.3002042325559456,0.6,1.5025510204081631,1.6895148669796556,1.8507978723404255,2.652173913043478,Lesotho,1.6570 ± 0.3002
DHS Num; owns goats: mean,306.0,3.007249926961725,2.7040111695317592,0.0,0.833106884057971,2.28,4.430253623188406,14.136363636363637,Lesotho,3.0072 ± 2.7040
DHS Num; owns horses/ donkeys/ mules: mean,306.0,0.7352328047307511,0.5464261303737505,0.0,0.36174242424242425,0.6155555555555556,1.04,4.083333333333333,Lesotho,0.7352 ± 0.5464
DHS Num; time to get to water source (minutes): mean,434.0,24.98027225094986,12.505081615038112,3.0772357723577235,16.527667984189723,22.55800653594771,30.72826086956522,82.92,Lesotho,24.9803 ± 12.5051
DHS Num; owns cows/ bulls: mean,306.0,0.26367489928088783,0.49264767197036785,0.0,0.03533783783783784,0.13154392191659273,0.30434782608695654,4.48,Lesotho,0.2637 ± 0.4926
DHS Num; owns chickens/poultry: mean,306.0,1.0476264994408588,1.2148221409579647,0.0,0.0,0.2608695652173913,2.06,6.0,Lesotho,1.0476 ± 1.2148
DHS Cat; type of place of residence: rural,434.0,0.9311061121679837,0.22221313683378752,0.0,1.0,1.0,1.0,1.0,Lesotho,0.9311 ± 0.2222
DHS Cat; source of drinking water: other,434.0,0.0019023680906774688,0.00912385113417752,0.0,0.0,0.0,0.0,0.08333333333333333,Lesotho,0.0019 ± 0.0091
DHS Cat; source of drinking water: piped into dwelling,434.0,0.008959790743995414,0.02790542192360546,0.0,0.0,0.0,0.0,0.25,Lesotho,0.0090 ± 0.0279
DHS Cat; source of drinking water: piped to neighbor,434.0,0.012655007451249338,0.035157548017329364,0.0,0.0,0.0,0.0,0.32,Lesotho,0.0127 ± 0.0352
DHS Cat; source of drinking water: piped to yard/plot,434.0,0.04664953902452026,0.11107755414500822,0.0,0.0,0.0,0.03412828947368421,0.7272727272727273,Lesotho,0.0466 ± 0.1111
DHS Cat; source of drinking water: protected spring,434.0,0.03828917803841523,0.07503263340187365,0.0,0.0,0.0,0.043478260869565216,0.5652173913043478,Lesotho,0.0383 ± 0.0750
DHS Cat; source of drinking water: protected well,434.0,0.0671256826081831,0.10917138636763375,0.0,0.0,0.020833333333333332,0.0851063829787234,0.7,Lesotho,0.0671 ± 0.1092
DHS Cat; source of drinking water: public tap/standpipe,434.0,0.5265301203793866,0.2856598482404526,0.0,0.3280444964871194,0.546470776109869,0.7465079365079366,1.0,Lesotho,0.5265 ± 0.2857
DHS Cat; source of drinking water: rainwater,434.0,0.0006929862919911582,0.004993955553070497,0.0,0.0,0.0,0.0,0.08,Lesotho,0.0007 ± 0.0050
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,434.0,0.01031685341526058,0.04159959267053727,0.0,0.0,0.0,0.0,0.48,Lesotho,0.0103 ± 0.0416
DHS Cat; source of drinking water: sachet water,434.0,6.763664763220149e-06,9.98895722379941e-05,0.0,0.0,0.0,0.0,0.001594048884165781,Lesotho,0.0000 ± 0.0001
DHS Cat; source of drinking water: tube well or borehole,434.0,0.04418158690472037,0.10117484330494317,0.0,0.0,0.0,0.04,0.75,Lesotho,0.0442 ± 0.1012
DHS Cat; source of drinking water: unprotected spring,434.0,0.09308279372081274,0.1366026385676151,0.0,0.0,0.04,0.13043478260869565,0.7916666666666666,Lesotho,0.0931 ± 0.1366
DHS Cat; source of drinking water: unprotected well,434.0,0.1432521279960063,0.17479762896304576,0.0,0.0010162601626016261,0.08333333333333333,0.20738636363636365,0.9473684210526315,Lesotho,0.1433 ± 0.1748
DHS Cat; source of drinking water: water seller,434.0,0.003987871755838927,0.017588995622838006,0.0,0.0,0.0,0.0,0.22,Lesotho,0.0040 ± 0.0176
DHS Cat; source of drinking water: well in residence,434.0,0.0023673299141792462,0.012939952041949056,0.0,0.0,0.0,0.0,0.18181818181818182,Lesotho,0.0024 ± 0.0129
DHS Cat; has electricity: yes,434.0,0.07005073354833924,0.15951084356787923,0.0,0.0,0.0,0.043025362318840576,0.9565217391304348,Lesotho,0.0701 ± 0.1595
DHS Cat; has radio: yes,434.0,0.4885015202758034,0.1665664726782813,0.04,0.3657539118065434,0.5,0.6067655935613682,0.8695652173913043,Lesotho,0.4885 ± 0.1666
DHS Cat; has bicycle: yes,434.0,0.01680188589047839,0.02494360010578658,0.0,0.0,0.0,0.028373015873015873,0.16,Lesotho,0.0168 ± 0.0249
DHS Cat; has car/truck: yes,434.0,0.040671210694664436,0.04899927468667044,0.0,0.0,0.02877846790890269,0.05854072398190045,0.36,Lesotho,0.0407 ± 0.0490
DHS Cat; type of toilet facility: flush to piped sewer system,434.0,0.0023438803820982493,0.014025139348053916,0.0,0.0,0.0,0.0,0.2066115702479339,Lesotho,0.0023 ± 0.0140
DHS Cat; type of toilet facility: flush to pit latrine,434.0,4.356890999303764e-05,0.0007153723669719957,0.0,0.0,0.0,0.0,0.014492753623188406,Lesotho,0.0000 ± 0.0007
DHS Cat; type of toilet facility: flush to septic tank,434.0,0.0016945285237543258,0.008224471869891526,0.0,0.0,0.0,0.0,0.08,Lesotho,0.0017 ± 0.0082
DHS Cat; type of toilet facility: modern flush toilet,434.0,0.0013468421283453422,0.00904659664657833,0.0,0.0,0.0,0.0,0.12142857142857143,Lesotho,0.0013 ± 0.0090
DHS Cat; type of toilet facility: no facility/bush/field,434.0,0.48948998908093033,0.2964529783847796,0.0,0.23867876526458617,0.45916666666666667,0.75,1.0,Lesotho,0.4895 ± 0.2965
DHS Cat; type of toilet facility: other flush,434.0,0.0013968326133673168,0.006246687743753584,0.0,0.0,0.0,0.0,0.05747126436781609,Lesotho,0.0014 ± 0.0062
DHS Cat; type of toilet facility: pit latrine with slab,434.0,0.1924308341692319,0.23610997408964693,0.0,0.0,0.08480671261612227,0.3407512626262626,0.8695652173913043,Lesotho,0.1924 ± 0.2361
DHS Cat; type of toilet facility: pit latrine without slab/open pit,434.0,0.08165138676410637,0.1481909135640379,0.0,0.0,0.0,0.08333333333333333,0.7301587301587301,Lesotho,0.0817 ± 0.1482
DHS Cat; type of toilet facility: traditional bucket flush,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,434.0,0.08535504361645607,0.1631778012989299,0.0,0.0,0.0,0.08122448979591837,0.85,Lesotho,0.0854 ± 0.1632
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),434.0,0.1442470938117171,0.1840527653334142,0.0,0.026080084299262382,0.08695652173913043,0.18661016949152542,1.0,Lesotho,0.1442 ± 0.1841
DHS Cat; has refrigerator: yes,434.0,0.08551217547057878,0.10521802764773507,0.0,0.0,0.045454545454545456,0.125,0.64,Lesotho,0.0855 ± 0.1052
DHS Cat; translator used: no,0.0,,,,,,,,Lesotho,nan ± nan
DHS Cat; has telephone (land-line): yes,153.0,0.010107866475368233,0.021411565254595824,0.0,0.0,0.0,0.010416666666666666,0.12244897959183673,Lesotho,0.0101 ± 0.0214
DHS Cat; has bank account: yes,153.0,0.27890747055769516,0.1544442713094233,0.0,0.17391304347826086,0.25,0.3695652173913043,0.68,Lesotho,0.2789 ± 0.1544
DHS Cat; share toilet with other households: no,434.0,0.4085509718748177,0.24991111255419615,0.0,0.20802392739273928,0.4218665219750407,0.5909090909090909,1.0,Lesotho,0.4086 ± 0.2499
DHS Cat; share toilet with other households: not applicable,434.0,0.4901330580509644,0.29676406251204335,0.0,0.23867876526458617,0.45916666666666667,0.75,1.0,Lesotho,0.4901 ± 0.2968
DHS Cat; share toilet with other households: yes,434.0,0.10131597007421786,0.11614807175056466,0.0,0.020833333333333332,0.06742424242424241,0.14508928571428573,0.7647058823529411,Lesotho,0.1013 ± 0.1161
DHS Cat; location of source for water: elsewhere,434.0,0.930613506361314,0.1335892079176333,0.2550335570469799,0.9302586206896553,0.9884358288770054,1.0,1.0,Lesotho,0.9306 ± 0.1336
DHS Cat; location of source for water: in own dwelling,434.0,0.013993447641064055,0.0347573625502914,0.0,0.0,0.0,0.0,0.25,Lesotho,0.0140 ± 0.0348
DHS Cat; location of source for water: in own yard/plot,434.0,0.05539304599762205,0.11574773508288924,0.0,0.0,0.0,0.043478260869565216,0.7272727272727273,Lesotho,0.0554 ± 0.1157
DHS Cat; anything done to water to make safe to drink: yes,306.0,0.07668211556943867,0.06221190933789344,0.0,0.04,0.06061224489795918,0.11349206349206349,0.32,Lesotho,0.0767 ± 0.0622
DHS Cat; water usually treated by: boil: yes,306.0,0.05962301420617303,0.05406668493324527,0.0,0.020944148936170214,0.043478260869565216,0.0851063829787234,0.28,Lesotho,0.0596 ± 0.0541
DHS Cat; water usually treated by: add bleach/chlorine: yes,306.0,0.0018543354651792154,0.007028936059459559,0.0,0.0,0.0,0.0,0.043478260869565216,Lesotho,0.0019 ± 0.0070
DHS Cat; location of toilet facility: elsewhere,424.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Lesotho,1.0000 ± 0.0000
DHS Cat; location of toilet facility: in own dwelling,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,0.0000 ± 0.0000
DHS Cat; location of toilet facility: in own yard/plot,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,0.0000 ± 0.0000
DHS Cat; household has separate room used as kitchen: no,306.0,0.25604637749268394,0.19991045994219087,0.0,0.09320494186046512,0.19382964453386986,0.3977291701452663,0.9375,Lesotho,0.2560 ± 0.1999
DHS Cat; household has separate room used as kitchen: not applicable,306.0,0.5684841358836974,0.24666074736736512,0.024390243902439025,0.38095238095238093,0.6,0.7750783699059561,1.0,Lesotho,0.5685 ± 0.2467
DHS Cat; household has separate room used as kitchen: yes,306.0,0.1754694866236187,0.1308238682513298,0.0,0.08333333333333333,0.15707236842105263,0.23234543391945547,0.6666666666666666,Lesotho,0.1755 ± 0.1308
DHS Cat; water usually treated by: strain through a cloth: yes,306.0,0.014718382052449139,0.030653600418128396,0.0,0.0,0.0,0.020833333333333332,0.28,Lesotho,0.0147 ± 0.0307
DHS Cat; water usually treated by: let it stand and settle: yes,306.0,0.0026236046036544535,0.009145868814407189,0.0,0.0,0.0,0.0,0.08333333333333333,Lesotho,0.0026 ± 0.0091
DHS Cat; has watch: yes,306.0,0.2075015466686253,0.1459372064294347,0.0,0.08333333333333333,0.1809090909090909,0.32653061224489793,0.5694444444444444,Lesotho,0.2075 ± 0.1459
DHS Cat; has boat with a motor: yes,0.0,,,,,,,,Lesotho,nan ± nan
DHS Cat; has animal-drawn cart: yes,153.0,0.11283032617337234,0.11195696063562224,0.0,0.0,0.08333333333333333,0.20833333333333334,0.391304347826087,Lesotho,0.1128 ± 0.1120
DHS Cat; has a computer: yes,306.0,0.016467695888061653,0.037764600743632894,0.0,0.0,0.0,0.02040816326530612,0.4,Lesotho,0.0165 ± 0.0378
DHS Cat; water usually treated by: other: yes,306.0,0.0009126375358725029,0.005351300821334769,0.0,0.0,0.0,0.0,0.041666666666666664,Lesotho,0.0009 ± 0.0054
DHS Cat; water usually treated by: solar disinfection: yes,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lesotho,0.0000 ± 0.0000
DHS Cat; type of cooking fuel: animal dung,434.0,0.10420614032384867,0.14375895358138363,0.0,0.0,0.043478260869565216,0.13043478260869565,0.8333333333333334,Lesotho,0.1042 ± 0.1438
DHS Cat; type of cooking fuel: charcoal,434.0,0.0018578079255835494,0.008554687576890476,0.0,0.0,0.0,0.0,0.10294117647058823,Lesotho,0.0019 ± 0.0086
DHS Cat; type of cooking fuel: electricity,434.0,0.020714680293735327,0.05444518814274808,0.0,0.0,0.0,0.0,0.30434782608695654,Lesotho,0.0207 ± 0.0544
"DHS Cat; type of cooking fuel: firewood, straw",434.0,0.24663981794394405,0.32583097070050593,0.0,0.0,0.06826654240447344,0.4446289509848832,1.0,Lesotho,0.2466 ± 0.3258
DHS Cat; type of cooking fuel: kerosene,434.0,0.06506240504769113,0.08000727433521995,0.0,0.0,0.0425531914893617,0.08695652173913043,0.6,Lesotho,0.0651 ± 0.0800
DHS Cat; type of cooking fuel: lpg,434.0,0.12035135865332129,0.13146299452554736,0.0,0.020833333333333332,0.08333333333333333,0.1732919254658385,0.6818181818181818,Lesotho,0.1204 ± 0.1315
DHS Cat; type of cooking fuel: no food cooked in house,434.0,0.0011247897644947743,0.005750983685652077,0.0,0.0,0.0,0.0,0.05263157894736842,Lesotho,0.0011 ± 0.0058
DHS Cat; type of cooking fuel: other,434.0,0.000787528695245119,0.006200446989693257,0.0,0.0,0.0,0.0,0.09090909090909091,Lesotho,0.0008 ± 0.0062
DHS Cat; type of cooking fuel: wood,434.0,0.4392554713521361,0.35671982697940724,0.0,0.0,0.5,0.7608695652173914,1.0,Lesotho,0.4393 ± 0.3567
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,306.0,0.09703180352864953,0.08439271488655803,0.0,0.04123858447488584,0.08,0.13683063511830634,0.44,Lesotho,0.0970 ± 0.0844
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,306.0,0.38945577972684225,0.23131390299012308,0.0,0.20453181272509002,0.3476418570375829,0.5631602112676056,0.9664429530201343,Lesotho,0.3895 ± 0.2313
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,306.0,0.5135124167445083,0.23376895528536062,0.021739130434782608,0.3333333333333333,0.52,0.702027027027027,1.0,Lesotho,0.5135 ± 0.2338
DHS Cat; has mobile telephone: yes,306.0,0.6353575496130955,0.21243566900669406,0.04,0.4894702561875814,0.68,0.8,1.0,Lesotho,0.6354 ± 0.2124
DHS Cat; owns land usable for agriculture: yes,306.0,0.6373490000137623,0.17500878261231645,0.043478260869565216,0.5416666666666666,0.6666666666666666,0.76,0.96,Lesotho,0.6373 ± 0.1750
DHS Cat; has television: yes,434.0,0.10664392534397638,0.1260653047738018,0.0,0.0,0.06594202898550725,0.15,0.7391304347826086,Lesotho,0.1066 ± 0.1261
DHS Cat; has motorcycle/scooter: yes,434.0,0.0012423380695727845,0.005669019998096223,0.0,0.0,0.0,0.0,0.05263157894736842,Lesotho,0.0012 ± 0.0057
DHS Cat; water usually treated by: use water filter: yes,306.0,0.0010940111552123848,0.00525991421808883,0.0,0.0,0.0,0.0,0.043478260869565216,Lesotho,0.0011 ± 0.0053
"DHS Cat; owns livestock, herds or farm animals: yes",306.0,0.6418471309097645,0.14607424343758127,0.1323529411764706,0.5602439024390244,0.6581454429977771,0.7472826086956521,0.9545454545454546,Lesotho,0.6418 ± 0.1461
DHS Cat; number of households sharing toilet: applicable: applicable,434.0,0.5107445120524082,0.2962969736160036,0.0,0.25,0.5408333333333333,0.7613212347354138,1.0,Lesotho,0.5107 ± 0.2963
DHS Cat; URBAN_RURA: R,434.0,0.9311061121679837,0.22221313683378752,0.0,1.0,1.0,1.0,1.0,Lesotho,0.9311 ± 0.2222
FS; IPC: 0-2y: mean,0.0,,,,,,,,Lesotho,nan ± nan
Meta; year,583.0,2012.6740994854201,4.343118525457038,2006.0,2009.0,2013.0,2016.0,2020.0,Liberia,2012.6741 ± 4.3431
DHS Num; number of household members: mean,583.0,5.094942856366857,1.0131626576210464,2.3043478260869565,4.377358490566038,5.0344827586206895,5.724953095684803,8.233333333333333,Liberia,5.0949 ± 1.0132
DHS Num; owns sheep: mean,502.0,0.1263829290635419,0.2536999719927608,0.0,0.0,0.007286535303776683,0.14147069802164988,3.076923076923077,Liberia,0.1264 ± 0.2537
DHS Num; number of eligible children for height and weight: mean,394.0,0.5945594057903528,0.26112498740363377,0.08695652173913043,0.38753511235955057,0.5440817232955808,0.7692307692307693,1.4666666666666666,Liberia,0.5946 ± 0.2611
DHS Num; total adults measured: mean,335.0,1.172192854850696,0.6789249738645864,0.19230769230769232,0.581239041496201,1.0,1.6533333333333333,3.16,Liberia,1.1722 ± 0.6789
DHS Num; number of mosquito bed nets: mean,394.0,1.156978307906993,0.5041497226289859,0.13333333333333333,0.8068181818181818,1.1065126050420169,1.4805555555555556,3.2222222222222223,Liberia,1.1570 ± 0.5041
DHS Num; cluster altitude in meters: mean,394.0,156.4643947633791,130.51904780299145,1.0113636363636365,45.80603448275862,131.5,239.75,601.0,Liberia,156.4644 ± 130.5190
DHS Num; number of eligible women in household: mean,583.0,0.9707485903477051,0.2497615163218692,0.4,0.8,0.9493670886075949,1.1100230414746544,2.033333333333333,Liberia,0.9707 ± 0.2498
DHS Num; number of children 5 and under (de jure): mean,583.0,1.0952019800305042,0.3575272523377058,0.34615384615384615,0.8592363261093912,1.0689655172413792,1.2777777777777777,3.0,Liberia,1.0952 ± 0.3575
DHS Num; number of households sharing toilet: mean,581.0,8.086517998616882,2.062906835663514,0.7037037037037037,6.862745098039215,8.75,10.0,10.0,Liberia,8.0865 ± 2.0629
DHS Num; hectares of agricultural land (1 decimal): mean,274.0,24.752157050468472,41.267372549078466,0.0,0.0,7.322649572649572,31.901011235955057,304.5833333333333,Liberia,24.7522 ± 41.2674
DHS Num; number of rooms used for sleeping: mean,583.0,2.170204400930143,0.5250059931436746,1.0666666666666667,1.7454545454545454,2.13953488372093,2.5178799489144317,4.0256410256410255,Liberia,2.1702 ± 0.5250
DHS Num; owns goats: mean,502.0,0.4482044158500033,0.5752559769107617,0.0,0.01673728813559322,0.21702898550724636,0.7027777777777777,3.896551724137931,Liberia,0.4482 ± 0.5753
DHS Num; owns horses/ donkeys/ mules: mean,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0000 ± 0.0000
DHS Num; time to get to water source (minutes): mean,578.0,11.571434443704964,6.7169760915685375,0.9152215799614644,7.436914203316511,11.21433615819209,15.341954022988507,36.86206896551724,Liberia,11.5714 ± 6.7170
DHS Num; owns cows/ bulls: mean,502.0,0.027110575354968657,0.08901449970189186,0.0,0.0,0.0,0.0,0.8214285714285714,Liberia,0.0271 ± 0.0890
DHS Num; owns chickens/poultry: mean,502.0,3.0728823379005474,3.3903822797431595,0.0,0.0,2.556060606060606,4.890395480225989,20.766666666666666,Liberia,3.0729 ± 3.3904
DHS Cat; type of place of residence: rural,583.0,0.7645494049766604,0.3519820799465632,0.0,0.5087719298245614,1.0,1.0,1.0,Liberia,0.7645 ± 0.3520
DHS Cat; source of drinking water: other,583.0,0.0015983962824395051,0.011977903396848073,0.0,0.0,0.0,0.0,0.15384615384615385,Liberia,0.0016 ± 0.0120
DHS Cat; source of drinking water: piped into dwelling,583.0,0.0006805492449114281,0.0047324434710523085,0.0,0.0,0.0,0.0,0.06646525679758308,Liberia,0.0007 ± 0.0047
DHS Cat; source of drinking water: piped to neighbor,583.0,0.0014582196446555832,0.012143956218047687,0.0,0.0,0.0,0.0,0.23728813559322035,Liberia,0.0015 ± 0.0121
DHS Cat; source of drinking water: piped to yard/plot,583.0,0.002090894747749925,0.013091425411344677,0.0,0.0,0.0,0.0,0.2,Liberia,0.0021 ± 0.0131
DHS Cat; source of drinking water: protected spring,583.0,0.011584838098219483,0.04050689226711016,0.0,0.0,0.0,0.0,0.4,Liberia,0.0116 ± 0.0405
DHS Cat; source of drinking water: protected well,583.0,0.375919091091422,0.37391598110241886,0.0,0.0,0.2909090909090909,0.7236761083743842,1.0,Liberia,0.3759 ± 0.3739
DHS Cat; source of drinking water: public tap/standpipe,583.0,0.007047306430790111,0.03305787594296308,0.0,0.0,0.0,0.0,0.38596491228070173,Liberia,0.0070 ± 0.0331
DHS Cat; source of drinking water: rainwater,583.0,0.0012930274545066465,0.010457735536236032,0.0,0.0,0.0,0.0,0.14285714285714285,Liberia,0.0013 ± 0.0105
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,583.0,0.25024614367717163,0.29490654240323555,0.0,0.0,0.1340782122905028,0.4258241758241758,1.0,Liberia,0.2502 ± 0.2949
DHS Cat; source of drinking water: sachet water,583.0,0.009705550262936269,0.041765584786567125,0.0,0.0,0.0,0.0,0.5180442374854481,Liberia,0.0097 ± 0.0418
